,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
0,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
1,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
2,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
3,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
4,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
5,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
6,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
7,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,1.0
8,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,2.0
9,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
10,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
11,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
12,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,2.0
13,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,2.0
14,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,2.0
15,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
16,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
17,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
18,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,2.0
19,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
20,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,1.0
21,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,2.0
22,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
23,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
24,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
25,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,2.0
26,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
27,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
28,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
29,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
30,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
31,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
32,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
33,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
34,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,1.0
35,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
36,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.8,1.0
37,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.5,1.0
38,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.2,2.0
39,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
40,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
41,1.0,3.0,2.0,9.0,2.0,2.0,1.0,15.0,0.8,2.0
42,1.0,3.0,1.0,9.0,4.0,1.0,1.0,15.0,0.2,1.0
43,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
44,1.0,3.0,3.0,9.0,1.0,3.0,2.0,13.0,0.5,1.0
45,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
46,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
47,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
48,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
49,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
50,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
51,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,2.0
52,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
53,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
54,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
55,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
56,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
57,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
58,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
59,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
60,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
61,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,1.0
62,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
63,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,2.0
64,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
65,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,1.0
66,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
67,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
68,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
69,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
70,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.2,2.0
71,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
72,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
73,2.0,2.0,5.0,12.0,3.0,2.0,2.0,13.0,0.8,2.0
74,2.0,2.0,4.0,12.0,5.0,1.0,1.0,15.0,0.2,1.0
75,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,2.0
76,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
77,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,1.0
78,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,1.0
79,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
80,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
81,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
82,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
83,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
84,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
85,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,2.0
86,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
87,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
88,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
89,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
90,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
91,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
92,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
93,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
94,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
95,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
96,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
97,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
98,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
99,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
100,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
101,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
102,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
103,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,1.0
104,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,1.0
105,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
106,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
107,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
108,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,1.0
109,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
110,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
111,3.0,4.0,6.0,6.0,6.0,1.0,1.0,15.0,0.8,2.0
112,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,1.0
113,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
114,3.0,4.0,9.0,6.0,1.0,4.0,3.0,14.0,0.5,2.0
115,3.0,4.0,8.0,6.0,5.0,3.0,3.0,14.0,0.2,2.0
116,3.0,4.0,7.0,6.0,4.0,2.0,1.0,15.0,0.8,2.0
