,block #,set size,overall stimulus id,image folder,image number,in block stim #,correct action #,correct key#,2/1 correct FB proba,CorrectFB value
0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
1,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,2.0
2,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,1.0
3,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
4,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
5,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
6,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
7,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
8,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
9,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
10,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
11,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
12,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
13,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
14,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,2.0
15,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
16,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,1.0
17,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
18,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
19,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
20,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,1.0
21,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
22,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,2.0
23,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
24,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
25,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
26,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,1.0
27,1.0,2.0,1.0,3.0,4.0,1.0,2.0,14.0,0.2,2.0
28,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,1.0
29,1.0,2.0,2.0,3.0,6.0,2.0,3.0,13.0,0.8,2.0
30,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,1.0
31,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
32,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
33,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
34,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
35,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
36,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
37,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
38,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,2.0
39,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
40,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
41,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
42,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
43,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
44,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
45,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,2.0
46,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
47,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
48,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,1.0
49,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
50,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
51,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
52,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
53,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
54,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
55,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
56,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
57,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
58,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
59,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
60,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,1.0
61,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
62,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
63,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
64,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
65,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
66,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
67,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
68,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.8,1.0
69,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,1.0
70,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,1.0
71,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
72,2.0,3.0,5.0,2.0,3.0,3.0,2.0,14.0,0.2,1.0
73,2.0,3.0,4.0,2.0,2.0,2.0,1.0,15.0,0.5,2.0
74,2.0,3.0,3.0,2.0,1.0,1.0,1.0,15.0,0.8,2.0
75,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,2.0
76,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
77,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
78,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
79,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
80,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
81,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,2.0
82,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
83,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,2.0
84,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,2.0
85,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,2.0
86,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
87,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,2.0
88,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
89,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
90,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
91,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
92,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,2.0
93,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
94,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
95,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
96,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,2.0
97,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
98,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
99,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,2.0
100,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
101,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,2.0
102,3.0,2.0,6.0,14.0,5.0,1.0,1.0,15.0,0.2,1.0
103,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
104,3.0,2.0,7.0,14.0,2.0,2.0,3.0,13.0,0.5,1.0
105,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,1.0
106,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,1.0
107,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,1.0
108,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,1.0
109,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,2.0
110,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,2.0
111,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,1.0
112,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,1.0
113,4.0,5.0,9.0,10.0,4.0,2.0,1.0,15.0,0.8,2.0
114,4.0,5.0,9.0,10.0,4.0,2.0,1.0,15.0,0.8,2.0
115,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,1.0
116,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,1.0
117,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,2.0
118,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,1.0
119,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,1.0
120,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,2.0
121,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,1.0
122,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,1.0
123,4.0,5.0,9.0,10.0,4.0,2.0,1.0,15.0,0.8,2.0
124,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,2.0
125,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,2.0
126,4.0,5.0,9.0,10.0,4.0,2.0,1.0,15.0,0.8,2.0
127,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,1.0
128,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,1.0
129,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,1.0
130,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,1.0
131,4.0,5.0,9.0,10.0,4.0,2.0,1.0,15.0,0.8,2.0
132,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,2.0
133,4.0,5.0,12.0,10.0,3.0,5.0,2.0,14.0,0.5,2.0
134,4.0,5.0,11.0,10.0,1.0,4.0,2.0,14.0,0.5,2.0
135,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,1.0
136,4.0,5.0,8.0,10.0,2.0,1.0,1.0,15.0,0.2,1.0
137,4.0,5.0,10.0,10.0,5.0,3.0,1.0,15.0,0.2,1.0
